frame,date,pnl%,net,equity
5m,2023-09-11 22:59,8.03,3890.27,33514177.28
5m,2023-09-12 00:24,7.94,4246.66,33518423.94
5m,2023-09-12 00:58,8.12,3352.81,33521776.75
5m,2023-09-12 05:36,8.01,3802.3,33525579.05
5m,2023-09-12 13:10,8.07,3332.34,33528911.39
5m,2023-09-12 17:34,8.0,2768.16,33531679.55
5m,2023-09-12 21:02,8.24,4768.38,33536447.93
5m,2023-09-12 23:51,7.98,4360.26,33540808.19
5m,2023-09-13 01:47,8.1,3980.7,33544788.89
5m,2023-09-13 07:21,8.04,4476.09,33549264.99
5m,2023-09-13 09:08,7.78,4263.51,33553528.5
5m,2023-09-13 10:26,8.09,4149.57,33557678.07
5m,2023-09-13 10:41,7.9,4655.81,33562333.88
5m,2023-09-13 12:39,8.13,2941.59,33565275.47
5m,2023-09-13 12:42,8.02,3834.96,33569110.43
5m,2023-09-13 14:32,8.03,4872.84,33573983.27
5m,2023-09-13 14:54,8.04,3184.89,33577168.17
5m,2023-09-13 15:20,8.05,3989.11,33581157.28
5m,2023-09-13 21:27,8.1,4684.72,33585842.0
5m,2023-09-13 21:49,8.04,3740.96,33589582.96
5m,2023-09-14 00:57,8.01,3882.3,33593465.26
5m,2023-09-14 03:11,7.81,4487.22,33597952.48
5m,2023-09-14 05:33,7.92,3122.7,33601075.18
5m,2023-09-14 10:04,7.9,3618.2,33604693.38
5m,2023-09-14 10:13,8.12,3564.48,33608257.86
5m,2023-09-14 14:15,8.02,2951.84,33611209.7
5m,2023-09-14 17:40,7.95,4458.09,33615667.79
5m,2023-09-14 18:32,7.84,2644.79,33618312.58
5m,2023-09-15 00:39,7.99,3629.56,33621942.14
5m,2023-09-15 02:47,7.77,4054.47,33625996.62
5m,2023-09-15 06:15,8.06,3634.23,33629630.84
5m,2023-09-15 12:43,8.06,4577.55,33634208.39
5m,2023-09-15 13:47,7.95,4198.84,33638407.23
5m,2023-09-15 15:03,8.0,2773.18,33641180.41
5m,2023-09-15 16:04,8.32,3359.23,33644539.64
5m,2023-09-15 16:10,8.13,3844.1,33648383.74
5m,2023-09-15 23:10,7.97,3468.24,33651851.99
5m,2023-09-16 02:02,8.3,4744.88,33656596.87
5m,2023-09-16 06:44,8.05,3392.77,33659989.64
5m,2023-09-16 07:40,8.19,4649.08,33664638.72
5m,2023-09-16 09:19,7.81,3672.15,33668310.87
5m,2023-09-16 13:23,7.93,3226.31,33671537.18
5m,2023-09-16 16:29,7.94,3340.59,33674877.77
5m,2023-09-16 17:35,7.95,3943.46,33678821.24
5m,2023-09-16 17:46,7.77,4046.97,33682868.2
5m,2023-09-16 18:51,8.05,3712.54,33686580.74
5m,2023-09-17 03:56,8.03,4350.42,33690931.17
5m,2023-09-17 09:31,8.04,2921.18,33693852.35
5m,2023-09-17 10:29,8.04,4358.21,33698210.56
5m,2023-09-17 11:41,7.82,3913.03,33702123.59
5m,2023-09-17 14:16,8.12,3332.51,33705456.1
5m,2023-09-17 16:07,7.97,4633.99,33710090.09
5m,2023-09-17 17:32,7.84,3021.64,33713111.73
5m,2023-09-17 17:57,8.07,3315.95,33716427.68
5m,2023-09-17 18:16,8.03,3282.62,33719710.3
5m,2023-09-18 11:12,7.69,4215.45,33723925.76
5m,2023-09-18 11:37,8.0,3123.83,33727049.58
5m,2023-09-18 14:54,7.8,2692.57,33729742.15
5m,2023-09-18 19:44,7.94,4711.66,33734453.81
5m,2023-09-19 05:05,7.97,3276.94,33737730.75
5m,2023-09-19 16:51,7.96,3161.82,33740892.57
5m,2023-09-20 06:46,7.87,3148.93,33744041.51
5m,2023-09-20 08:26,8.05,2844.27,33746885.78
5m,2023-09-20 09:28,7.94,3596.51,33750482.29
5m,2023-09-20 13:04,7.83,4292.07,33754774.36
5m,2023-09-20 14:59,7.98,4586.91,33759361.27
5m,2023-09-20 16:13,7.99,3092.13,33762453.39
5m,2023-09-20 20:57,7.94,3102.35,33765555.74
5m,2023-09-20 21:47,7.74,3780.77,33769336.51
5m,2023-09-21 01:06,7.92,4702.17,33774038.68
5m,2023-09-21 07:50,7.89,4699.16,33778737.84
5m,2023-09-21 12:55,7.92,3206.23,33781944.07
5m,2023-09-22 00:19,8.13,4620.35,33786564.42
5m,2023-09-22 02:57,8.0,4514.61,33791079.03
5m,2023-09-22 04:12,8.05,3222.25,33794301.28
5m,2023-09-22 04:43,7.86,3506.28,33797807.56
5m,2023-09-22 05:28,7.94,3154.32,33800961.88
5m,2023-09-22 07:17,8.05,2818.19,33803780.07
5m,2023-09-22 07:20,7.9,3587.4,33807367.47
5m,2023-09-22 07:30,7.81,3078.62,33810446.09
5m,2023-09-22 11:26,7.86,2655.28,33813101.38
5m,2023-09-22 15:58,7.91,4368.55,33817469.92
5m,2023-09-22 17:39,7.85,3587.83,33821057.75
5m,2023-09-22 22:40,7.81,4120.33,33825178.08
5m,2023-09-23 00:31,7.82,4585.4,33829763.47
5m,2023-09-23 01:02,7.85,2815.54,33832579.01
5m,2023-09-23 06:09,8.02,2720.76,33835299.77
5m,2023-09-23 08:53,7.98,4760.79,33840060.56
5m,2023-09-23 15:00,7.83,3977.97,33844038.53
5m,2023-09-23 19:13,7.95,3454.74,33847493.27
5m,2023-09-23 20:21,7.96,2813.69,33850306.96
5m,2023-09-24 04:18,7.91,3381.09,33853688.05
5m,2023-09-24 07:09,7.98,3186.25,33856874.3
5m,2023-09-24 13:40,8.21,4823.0,33861697.31
5m,2023-09-24 14:53,7.95,2990.21,33864687.51
5m,2023-09-24 15:31,7.79,3746.9,33868434.41
5m,2023-09-24 18:15,7.91,3514.51,33871948.92
5m,2023-09-24 18:28,7.97,3726.96,33875675.88
5m,2023-09-24 19:12,7.81,3375.93,33879051.81
5m,2023-09-24 20:33,8.35,2998.48,33882050.29
5m,2023-09-24 21:13,7.99,2805.04,33884855.33
5m,2023-09-24 22:10,8.02,3650.84,33888506.17
5m,2023-09-25 01:05,7.69,3980.02,33892486.2
5m,2023-09-25 01:31,8.04,4865.73,33897351.92
5m,2023-09-25 02:43,7.99,4084.34,33901436.26
5m,2023-09-25 03:55,8.25,4885.2,33906321.46
5m,2023-09-25 07:23,7.79,4126.53,33910447.99
5m,2023-09-25 07:32,7.73,3147.62,33913595.61
5m,2023-09-25 08:43,8.27,3353.49,33916949.1
5m,2023-09-25 12:36,7.96,3488.09,33920437.19
5m,2023-09-25 21:08,8.03,4045.47,33924482.66
5m,2023-09-26 03:16,7.7,3949.55,33928432.2
5m,2023-09-26 05:02,7.99,4273.14,33932705.34
5m,2023-09-26 12:48,7.81,4093.75,33936799.1
5m,2023-09-26 14:01,8.01,3617.17,33940416.27
5m,2023-09-26 18:37,7.94,4365.08,33944781.35
5m,2023-09-26 20:09,8.26,5022.13,33949803.48
5m,2023-09-26 21:39,8.03,3526.45,33953329.93
5m,2023-09-27 01:35,8.01,3664.1,33956994.02
5m,2023-09-27 10:17,8.06,4162.13,33961156.15
5m,2023-09-27 10:57,8.11,3143.12,33964299.27
5m,2023-09-27 14:05,8.07,4888.31,33969187.58
5m,2023-09-27 15:02,7.95,4630.03,33973817.61
5m,2023-09-27 21:38,8.06,4501.22,33978318.83
5m,2023-09-27 22:58,7.96,4324.59,33982643.42
5m,2023-09-27 23:37,7.86,3958.31,33986601.73
5m,2023-09-28 00:14,8.03,4009.06,33990610.78
5m,2023-09-28 04:41,7.87,4347.23,33994958.01
5m,2023-09-28 05:39,8.08,3443.09,33998401.11
5m,2023-09-28 05:47,8.02,2855.17,34001256.27
5m,2023-09-28 06:27,8.05,3161.74,34004418.01
5m,2023-09-28 10:04,8.03,3145.64,34007563.65
5m,2023-09-28 17:14,7.82,3942.94,34011506.6
5m,2023-09-29 00:42,8.14,3638.2,34015144.8
5m,2023-09-29 01:19,8.21,2882.75,34018027.55
5m,2023-09-29 06:44,7.95,2909.24,34020936.79
5m,2023-09-29 07:10,8.11,3824.7,34024761.49
5m,2023-09-29 10:25,7.8,4088.31,34028849.8
5m,2023-09-29 11:23,8.19,3400.81,34032250.62
5m,2023-09-29 15:14,8.06,3610.62,34035861.23
5m,2023-09-29 15:15,8.02,3420.34,34039281.57
5m,2023-09-29 19:57,8.26,4601.53,34043883.11
5m,2023-09-30 00:26,7.84,2615.77,34046498.88
5m,2023-09-30 01:58,8.1,3655.51,34050154.39
5m,2023-09-30 04:30,8.01,4352.87,34054507.26
5m,2023-09-30 07:59,7.91,2987.85,34057495.11
5m,2023-09-30 14:02,7.94,4357.04,34061852.16
5m,2023-09-30 15:37,8.26,3004.12,34064856.28
5m,2023-10-01 02:13,8.0,2818.08,34067674.36
5m,2023-10-01 05:07,7.97,2710.13,34070384.49
5m,2023-10-01 05:30,8.07,3277.67,34073662.15
5m,2023-10-01 05:41,7.97,4096.75,34077758.9
5m,2023-10-01 09:28,7.74,2918.97,34080677.87
5m,2023-10-01 09:31,7.92,2915.04,34083592.91
5m,2023-10-01 11:15,7.88,3390.09,34086983.01
5m,2023-10-01 11:59,7.98,2981.98,34089964.99
5m,2023-10-01 14:01,8.09,3026.13,34092991.11
5m,2023-10-02 05:07,7.82,4395.98,34097387.09
5m,2023-10-02 07:21,8.0,2807.29,34100194.38
5m,2023-10-02 11:18,8.19,2840.83,34103035.21
5m,2023-10-02 13:05,7.93,3914.37,34106949.58
5m,2023-10-02 16:47,7.87,3431.95,34110381.52
5m,2023-10-03 01:51,8.05,4751.61,34115133.14
5m,2023-10-03 02:38,7.93,4822.7,34119955.83
5m,2023-10-03 05:01,7.87,3609.74,34123565.57
5m,2023-10-03 06:36,7.92,4216.72,34127782.29
5m,2023-10-03 10:50,8.13,3719.03,34131501.32
5m,2023-10-03 15:45,7.97,2667.85,34134169.18
5m,2023-10-04 01:32,8.1,3439.57,34137608.74
5m,2023-10-04 05:35,7.97,4157.93,34141766.67
5m,2023-10-04 12:34,8.23,4653.9,34146420.57
5m,2023-10-04 13:42,7.98,2893.31,34149313.88
5m,2023-10-04 15:37,7.99,3918.65,34153232.54
5m,2023-10-04 15:56,8.0,2706.89,34155939.42
5m,2023-10-04 17:15,7.9,4609.43,34160548.86
5m,2023-10-04 17:50,8.04,2869.49,34163418.34
5m,2023-10-05 07:38,8.05,2741.8,34166160.14
5m,2023-10-05 09:03,8.12,4339.55,34170499.7
5m,2023-10-05 10:09,7.86,4701.77,34175201.46
5m,2023-10-05 12:53,8.17,2996.1,34178197.57
5m,2023-10-05 18:30,7.98,3958.59,34182156.16
5m,2023-10-05 23:29,8.01,2881.64,34185037.8
5m,2023-10-06 01:32,8.08,4778.8,34189816.59
5m,2023-10-06 04:19,8.05,4025.27,34193841.87
5m,2023-10-06 04:50,8.18,4046.1,34197887.97
5m,2023-10-06 06:30,8.13,4322.85,34202210.82
5m,2023-10-06 07:39,8.09,2972.71,34205183.52
5m,2023-10-06 15:26,8.04,4108.75,34209292.28
5m,2023-10-07 01:28,8.01,3131.6,34212423.87
5m,2023-10-07 05:52,8.03,3529.4,34215953.28
5m,2023-10-07 08:09,8.14,3024.67,34218977.95
5m,2023-10-07 11:52,8.06,4417.32,34223395.27
5m,2023-10-07 13:36,7.93,4203.94,34227599.21
5m,2023-10-07 14:03,7.98,3857.49,34231456.69
5m,2023-10-07 14:57,7.94,2661.48,34234118.17
5m,2023-10-07 19:33,8.2,3940.67,34238058.85
5m,2023-10-08 01:09,7.69,3061.22,34241120.06
5m,2023-10-08 05:11,7.79,2921.84,34244041.9
5m,2023-10-08 09:48,8.03,3521.2,34247563.1
5m,2023-10-08 14:30,8.01,4778.11,34252341.22
5m,2023-10-09 00:31,7.7,3537.77,34255878.99
5m,2023-10-09 12:58,8.08,3596.21,34259475.2
5m,2023-10-09 18:15,7.87,2778.61,34262253.81
5m,2023-10-09 19:13,7.89,4698.24,34266952.05
5m,2023-10-09 20:27,7.98,2732.91,34269684.96
5m,2023-10-10 00:31,8.02,3037.41,34272722.37
5m,2023-10-10 08:52,8.05,2873.34,34275595.7
5m,2023-10-10 16:41,7.92,4075.36,34279671.07
5m,2023-10-10 17:28,7.82,3345.73,34283016.8
5m,2023-10-10 17:55,8.05,3217.32,34286234.12
5m,2023-10-10 20:38,8.18,4753.23,34290987.35
5m,2023-10-10 21:23,8.03,4444.45,34295431.8
5m,2023-10-11 02:38,8.15,4089.19,34299520.99
5m,2023-10-11 05:09,7.79,3975.78,34303496.76
5m,2023-10-11 06:04,8.13,4556.63,34308053.39
5m,2023-10-11 06:30,8.06,4720.01,34312773.4
5m,2023-10-11 07:49,8.14,4046.62,34316820.01
5m,2023-10-11 19:39,8.16,4416.19,34321236.2
5m,2023-10-11 19:43,7.85,2724.26,34323960.46
5m,2023-10-11 22:58,7.85,3104.12,34327064.59
5m,2023-10-11 23:28,7.95,4565.06,34331629.64
5m,2023-10-12 00:00,8.06,3365.57,34334995.21
5m,2023-10-12 00:37,8.04,3859.34,34338854.54
5m,2023-10-12 03:12,8.07,4908.6,34343763.14
5m,2023-10-12 04:07,8.04,4331.96,34348095.1
5m,2023-10-12 10:00,8.23,4123.6,34352218.7
5m,2023-10-12 16:57,7.86,2758.15,34354976.85
5m,2023-10-12 22:52,8.13,4894.76,34359871.61
5m,2023-10-12 23:20,8.07,4875.94,34364747.55
5m,2023-10-13 02:05,8.03,3411.31,34368158.85
5m,2023-10-13 04:33,8.05,4300.63,34372459.49
5m,2023-10-13 06:19,8.04,4613.8,34377073.29
5m,2023-10-13 07:31,7.83,2915.53,34379988.82
5m,2023-10-13 08:26,7.71,2939.16,34382927.98
5m,2023-10-13 12:40,7.85,4694.83,34387622.81
5m,2023-10-13 20:38,7.9,4794.65,34392417.46
5m,2023-10-14 01:17,7.96,3185.22,34395602.68
5m,2023-10-14 07:36,8.04,2910.09,34398512.77
5m,2023-10-14 19:36,8.13,3895.66,34402408.43
5m,2023-10-14 20:22,7.88,3954.59,34406363.02
5m,2023-10-14 21:13,7.9,3975.31,34410338.33
5m,2023-10-15 00:36,8.18,4162.1,34414500.43
5m,2023-10-15 02:59,8.04,4875.06,34419375.49
5m,2023-10-15 05:29,8.19,2758.89,34422134.38
5m,2023-10-15 06:03,7.98,4069.37,34426203.75
5m,2023-10-15 07:53,8.15,4643.21,34430846.96
5m,2023-10-15 09:25,7.95,3240.64,34434087.61
5m,2023-10-15 11:21,7.97,3631.27,34437718.88
5m,2023-10-15 11:53,8.4,3442.82,34441161.7
5m,2023-10-15 14:03,7.69,3759.36,34444921.06
5m,2023-10-15 16:44,7.96,3709.57,34448630.64
5m,2023-10-15 21:55,8.05,3758.83,34452389.46
5m,2023-10-16 06:10,7.93,3937.9,34456327.37
5m,2023-10-16 09:34,8.06,4699.97,34461027.34
5m,2023-10-16 13:32,7.77,2590.85,34463618.18
5m,2023-10-16 14:08,7.85,2732.48,34466350.67
5m,2023-10-16 15:27,7.99,4637.31,34470987.98
5m,2023-10-17 02:54,7.83,3992.45,34474980.43
5m,2023-10-17 06:29,7.93,3217.12,34478197.55
5m,2023-10-17 06:48,8.1,4427.59,34482625.14
5m,2023-10-17 07:35,8.04,3099.5,34485724.64
5m,2023-10-17 11:05,8.04,3037.24,34488761.88
5m,2023-10-17 17:13,8.02,3029.69,34491791.57
5m,2023-10-17 18:34,7.94,2788.16,34494579.73
5m,2023-10-18 01:20,7.81,3348.08,34497927.81
5m,2023-10-18 02:04,7.71,3074.59,34501002.4
5m,2023-10-18 12:45,7.94,3448.38,34504450.78
5m,2023-10-18 15:25,7.8,4495.73,34508946.5
5m,2023-10-18 19:38,7.77,3440.04,34512386.55
5m,2023-10-18 19:49,8.21,3382.25,34515768.8
5m,2023-10-18 20:00,8.15,2956.62,34518725.42
5m,2023-10-19 03:08,7.88,3841.28,34522566.71
5m,2023-10-19 04:29,8.11,4766.91,34527333.62
5m,2023-10-19 05:39,7.8,4719.77,34532053.39
5m,2023-10-19 07:17,8.06,3431.26,34535484.65
5m,2023-10-19 07:42,7.95,3519.46,34539004.11
5m,2023-10-19 10:59,8.08,2812.5,34541816.61
5m,2023-10-19 19:20,7.95,4782.9,34546599.52
5m,2023-10-19 21:28,7.89,4759.4,34551358.92
5m,2023-10-20 00:25,7.97,2659.99,34554018.91
5m,2023-10-20 01:29,8.03,4030.84,34558049.75
5m,2023-10-20 04:37,7.95,4656.4,34562706.16
5m,2023-10-20 05:22,7.92,3611.86,34566318.02
5m,2023-10-20 07:30,7.94,4796.9,34571114.91
5m,2023-10-20 15:09,7.83,3297.47,34574412.38
5m,2023-10-20 16:26,8.05,3781.07,34578193.45
5m,2023-10-20 17:09,8.12,3321.27,34581514.72
5m,2023-10-20 18:44,8.0,4230.27,34585744.99
5m,2023-10-21 00:35,8.03,4877.15,34590622.14
5m,2023-10-21 05:59,8.0,3387.86,34594010.0
5m,2023-10-21 07:04,8.0,4151.3,34598161.31
5m,2023-10-21 07:37,7.87,3496.79,34601658.1
5m,2023-10-21 10:34,8.17,3037.4,34604695.5
5m,2023-10-21 11:13,7.72,3608.32,34608303.82
5m,2023-10-21 13:18,7.85,4023.8,34612327.62
5m,2023-10-21 13:35,8.02,4665.39,34616993.01
5m,2023-10-21 14:01,7.98,4546.13,34621539.14
5m,2023-10-21 14:18,7.99,3813.89,34625353.03
5m,2023-10-21 17:07,7.95,3541.64,34628894.67
5m,2023-10-21 20:10,7.92,2910.45,34631805.12
5m,2023-10-21 22:01,7.96,2921.64,34634726.76
5m,2023-10-21 22:12,8.06,3401.85,34638128.61
5m,2023-10-22 04:48,8.11,3729.44,34641858.04
5m,2023-10-22 07:43,8.02,3903.73,34645761.77
5m,2023-10-22 12:11,7.93,4617.44,34650379.22
5m,2023-10-22 12:24,8.14,2942.86,34653322.08
5m,2023-10-22 15:02,8.07,4879.67,34658201.75
5m,2023-10-22 18:52,8.01,4521.21,34662722.97
5m,2023-10-22 20:50,8.0,4651.91,34667374.88
5m,2023-10-22 22:12,7.73,4025.68,34671400.56
5m,2023-10-23 04:08,7.92,2708.26,34674108.82
5m,2023-10-23 08:52,8.1,4372.52,34678481.34
5m,2023-10-23 11:00,8.26,4803.06,34683284.4
5m,2023-10-23 12:45,8.01,4250.17,34687534.56
5m,2023-10-23 18:19,7.72,4077.93,34691612.49
5m,2023-10-23 19:53,8.07,3379.88,34694992.37
5m,2023-10-23 23:25,7.73,4531.42,34699523.79
5m,2023-10-24 00:51,8.01,2892.36,34702416.15
5m,2023-10-24 10:23,7.97,3571.46,34705987.61
5m,2023-10-24 11:01,7.93,3865.49,34709853.1
5m,2023-10-24 12:03,8.0,4305.29,34714158.39
5m,2023-10-24 15:28,8.03,3568.24,34717726.64
5m,2023-10-24 17:01,8.14,3730.27,34721456.9
5m,2023-10-24 21:00,7.98,3225.5,34724682.4
5m,2023-10-25 12:20,7.91,3369.56,34728051.97
5m,2023-10-25 14:56,8.3,3853.22,34731905.18
5m,2023-10-25 15:22,8.02,3296.82,34735202.0
5m,2023-10-25 17:01,7.92,2997.02,34738199.02
5m,2023-10-25 17:37,7.75,2571.95,34740770.96
5m,2023-10-25 18:58,8.14,3850.47,34744621.43
5m,2023-10-25 21:37,8.21,3215.95,34747837.37
5m,2023-10-25 22:16,7.99,2710.63,34750548.01
5m,2023-10-25 22:16,8.11,3506.74,34754054.74
5m,2023-10-26 00:23,8.09,2922.45,34756977.2
5m,2023-10-26 00:57,7.73,4384.6,34761361.79
5m,2023-10-26 06:53,8.05,4251.22,34765613.01
5m,2023-10-26 07:24,8.2,4097.78,34769710.79
5m,2023-10-26 07:40,7.78,3969.71,34773680.51
5m,2023-10-26 07:57,7.97,3317.99,34776998.5
5m,2023-10-26 09:19,8.08,3178.71,34780177.21
5m,2023-10-26 11:06,8.19,4728.54,34784905.76
5m,2023-10-26 13:59,7.91,2827.52,34787733.27
5m,2023-10-26 14:23,7.92,4496.74,34792230.02
5m,2023-10-26 16:31,8.12,3404.24,34795634.26
5m,2023-10-26 19:01,7.84,3394.6,34799028.85
5m,2023-10-26 20:13,7.93,3420.21,34802449.07
5m,2023-10-26 23:41,8.01,4575.56,34807024.63
5m,2023-10-27 00:30,8.11,3194.81,34810219.44
5m,2023-10-27 01:03,7.97,3146.9,34813366.33
5m,2023-10-27 03:36,7.75,2670.14,34816036.48
5m,2023-10-27 06:38,7.97,2900.28,34818936.75
5m,2023-10-27 07:51,7.95,3969.12,34822905.87
5m,2023-10-27 08:18,7.87,4120.06,34827025.93
5m,2023-10-27 08:37,8.02,2677.73,34829703.66
5m,2023-10-27 20:12,8.15,2947.43,34832651.09
5m,2023-10-27 21:02,7.77,2863.07,34835514.16
5m,2023-10-28 08:05,8.05,2726.9,34838241.06
5m,2023-10-28 16:14,7.92,3057.46,34841298.52
5m,2023-10-28 21:24,8.05,2945.22,34844243.74
5m,2023-10-28 22:15,7.75,2919.08,34847162.83
5m,2023-10-28 22:43,8.05,4852.27,34852015.1
5m,2023-10-29 00:53,8.12,3099.03,34855114.13
5m,2023-10-29 03:15,8.08,4702.21,34859816.34
5m,2023-10-29 05:48,8.04,4889.7,34864706.04
5m,2023-10-29 06:52,8.19,2763.93,34867469.97
5m,2023-10-29 17:00,8.16,3265.21,34870735.18
5m,2023-10-29 23:53,8.24,3567.19,34874302.36
5m,2023-10-30 00:39,7.98,2707.14,34877009.51
5m,2023-10-30 00:51,7.88,4022.06,34881031.57
5m,2023-10-30 06:00,8.1,4142.06,34885173.62
5m,2023-10-30 09:17,7.9,2687.26,34887860.89
5m,2023-10-30 18:19,7.95,4009.91,34891870.79
5m,2023-10-30 18:54,8.17,3316.39,34895187.18
5m,2023-10-30 19:47,7.84,4732.62,34899919.8
5m,2023-10-30 20:10,7.86,4433.72,34904353.52
5m,2023-10-30 20:58,7.95,2739.52,34907093.04
5m,2023-10-31 02:53,8.36,3738.86,34910831.9
5m,2023-10-31 03:42,7.72,3809.17,34914641.08
5m,2023-10-31 04:33,7.98,3204.55,34917845.62
5m,2023-10-31 08:42,7.86,3580.33,34921425.95
5m,2023-10-31 08:45,8.15,3279.42,34924705.37
5m,2023-10-31 11:31,7.97,2808.45,34927513.83
5m,2023-10-31 12:40,7.92,3458.46,34930972.28
5m,2023-10-31 21:29,8.31,3856.25,34934828.53
5m,2023-10-31 21:46,7.84,3024.59,34937853.12
5m,2023-10-31 23:23,8.02,3549.07,34941402.18
5m,2023-11-01 06:32,7.77,3349.55,34944751.73
5m,2023-11-01 13:20,7.87,4693.95,34949445.68
5m,2023-11-01 15:23,7.96,3623.62,34953069.3
5m,2023-11-01 20:27,7.97,4173.12,34957242.42
5m,2023-11-01 23:46,8.01,4377.55,34961619.96
5m,2023-11-02 01:31,8.02,3466.51,34965086.47
5m,2023-11-02 02:43,7.72,4386.93,34969473.4
5m,2023-11-02 03:55,8.1,3011.95,34972485.35
5m,2023-11-02 04:34,7.78,4226.49,34976711.84
5m,2023-11-02 07:26,7.86,3903.01,34980614.84
5m,2023-11-02 11:54,7.86,3212.37,34983827.21
5m,2023-11-02 17:20,7.98,3903.28,34987730.49
5m,2023-11-02 18:05,8.28,3639.81,34991370.3
5m,2023-11-02 22:23,7.9,4692.05,34996062.35
5m,2023-11-03 01:21,8.32,2892.4,34998954.75
5m,2023-11-03 09:35,7.46,3024.42,35001979.17
5m,2023-11-03 16:44,8.13,3377.0,35005356.17
5m,2023-11-03 17:39,7.76,4037.18,35009393.34
5m,2023-11-03 20:52,7.79,4357.16,35013750.51
5m,2023-11-03 21:53,8.21,4501.31,35018251.82
5m,2023-11-03 22:12,7.95,3098.88,35021350.7
5m,2023-11-03 22:39,7.99,4348.78,35025699.48
5m,2023-11-03 23:30,7.88,3207.22,35028906.7
5m,2023-11-03 23:43,8.17,4077.23,35032983.93
5m,2023-11-04 07:40,7.76,3846.17,35036830.1
5m,2023-11-04 09:48,7.68,4489.43,35041319.52
5m,2023-11-04 10:47,7.94,3491.34,35044810.86
5m,2023-11-04 12:07,7.72,3658.08,35048468.94
5m,2023-11-04 14:26,7.96,4025.07,35052494.02
5m,2023-11-04 14:34,7.76,4042.84,35056536.86
5m,2023-11-04 16:10,8.2,3907.42,35060444.28
5m,2023-11-04 21:43,8.1,3623.75,35064068.02
5m,2023-11-05 00:40,7.88,2778.7,35066846.72
5m,2023-11-05 02:58,7.98,3872.36,35070719.08
5m,2023-11-05 04:04,7.95,3450.94,35074170.02
5m,2023-11-05 04:50,8.21,4567.35,35078737.37
5m,2023-11-05 05:02,7.94,3321.68,35082059.05
5m,2023-11-05 06:54,8.3,2992.17,35085051.22
5m,2023-11-05 07:47,7.79,3769.36,35088820.59
5m,2023-11-05 11:11,8.16,3165.33,35091985.91
5m,2023-11-05 16:12,7.9,2705.42,35094691.33
5m,2023-11-06 00:32,8.03,4729.76,35099421.1
5m,2023-11-06 01:51,7.96,2877.62,35102298.72
5m,2023-11-06 03:09,7.92,4729.41,35107028.13
5m,2023-11-06 10:39,7.87,2759.62,35109787.74
5m,2023-11-06 13:46,8.05,4578.4,35114366.15
5m,2023-11-06 16:27,7.85,4604.55,35118970.7
5m,2023-11-06 19:39,8.01,3734.61,35122705.31
5m,2023-11-06 23:23,8.05,4550.77,35127256.08
5m,2023-11-06 23:42,8.01,2862.33,35130118.41
5m,2023-11-07 03:54,7.98,2736.15,35132854.57
5m,2023-11-07 04:02,8.0,4184.12,35137038.69
5m,2023-11-07 09:38,7.92,2845.6,35139884.29
5m,2023-11-07 10:05,7.97,3523.11,35143407.41
5m,2023-11-07 12:07,8.08,3001.43,35146408.84
5m,2023-11-07 12:23,7.66,4434.23,35150843.07
5m,2023-11-07 14:10,8.06,4298.2,35155141.26
5m,2023-11-07 16:10,7.96,4771.31,35159912.57
5m,2023-11-07 19:33,7.78,3798.22,35163710.79
5m,2023-11-07 22:01,8.16,4211.95,35167922.75
5m,2023-11-08 04:35,8.22,4754.22,35172676.96
5m,2023-11-08 11:09,8.0,4264.65,35176941.62
5m,2023-11-08 14:47,7.87,3539.67,35180481.29
5m,2023-11-08 15:51,7.9,4436.95,35184918.24
5m,2023-11-08 16:27,8.17,4409.13,35189327.37
5m,2023-11-08 18:03,7.84,4740.65,35194068.02
5m,2023-11-08 22:20,7.97,3311.68,35197379.7
5m,2023-11-09 03:26,8.04,3064.97,35200444.67
5m,2023-11-09 06:08,7.88,4617.68,35205062.36
5m,2023-11-09 06:20,7.85,3756.75,35208819.1
5m,2023-11-09 11:19,7.82,2942.43,35211761.53
5m,2023-11-09 11:43,7.98,3304.53,35215066.06
5m,2023-11-09 13:15,7.91,3210.35,35218276.41
5m,2023-11-09 19:16,8.06,4411.89,35222688.3
5m,2023-11-10 02:14,7.76,4509.93,35227198.23
5m,2023-11-10 02:44,7.93,3488.52,35230686.75
5m,2023-11-10 09:28,8.01,4006.74,35234693.48
5m,2023-11-10 11:45,7.8,3227.45,35237920.94
5m,2023-11-10 13:17,8.0,2684.63,35240605.57
5m,2023-11-10 16:12,7.78,3366.64,35243972.21
5m,2023-11-10 21:56,7.9,4506.82,35248479.03
5m,2023-11-11 14:10,8.17,4624.03,35253103.07
5m,2023-11-11 18:00,7.88,4292.32,35257395.38
5m,2023-11-11 18:04,8.04,3162.66,35260558.04
5m,2023-11-11 19:15,8.1,3608.81,35264166.85
5m,2023-11-11 20:23,7.73,4117.59,35268284.44
5m,2023-11-12 01:59,7.83,3821.35,35272105.79
5m,2023-11-12 02:46,8.24,3896.71,35276002.51
5m,2023-11-12 03:20,7.99,3635.25,35279637.76
5m,2023-11-12 10:15,7.92,3750.73,35283388.49
5m,2023-11-12 10:52,7.79,2799.98,35286188.47
5m,2023-11-12 15:55,7.76,2866.6,35289055.06
5m,2023-11-12 22:02,8.11,4611.4,35293666.46
5m,2023-11-12 23:06,7.93,4029.67,35297696.13
5m,2023-11-13 08:08,7.66,3202.59,35300898.72
5m,2023-11-13 10:23,8.13,4800.21,35305698.93
